YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2023,True,Greg Brown III,DAL,6,40,15,4,9,0,4,5,11,0.455,1,3,0.333,4,9,0.444,4
2023,True,Jordan Walsh,BOS,9,83,15,5,20,5,1,6,15,0.4,2,9,0.222,1,2,0.5,3
2023,True,D'Moi Hodge,LAL,7,41,14,5,0,1,1,5,15,0.333,3,12,0.25,1,2,0.5,1
2023,True,DaQuan Jeffries,NYK,17,46,14,5,5,0,1,6,17,0.353,2,10,0.2,0,2,0.0,3
2023,True,Dereon Seabron,NOP,6,55,14,5,7,2,1,4,13,0.308,1,2,0.5,5,6,0.833,0
2023,True,Seth Lundy,ATL,9,52,14,0,7,0,0,4,17,0.235,3,13,0.231,3,4,0.75,1
2023,True,TyTy Washington Jr.,MIL,11,56,14,5,5,3,0,6,20,0.3,2,6,0.333,0,0,0.0,2
2023,True,Jacob Toppin,NYK,9,38,13,3,7,0,1,5,9,0.556,1,4,0.25,2,2,1.0,1
2023,True,Jordan Miller,LAC,8,28,13,0,5,0,0,5,9,0.556,1,2,0.5,2,2,1.0,1
2023,True,Timmy Allen,MEM,5,125,13,5,17,4,0,6,23,0.261,0,7,0.0,1,2,0.5,2
2023,True,Jason Preston,UTA,7,71,12,16,17,2,1,6,19,0.316,0,3,0.0,0,0,0.0,2
2023,True,Jordan Ford,SAC,6,22,12,2,2,0,0,4,7,0.571,2,3,0.667,2,2,1.0,1
2023,True,Mamadi Diakite,NYK,6,24,12,2,4,1,1,4,6,0.667,0,1,0.0,4,6,0.667,1
2023,True,D.J. Carton,TOR,4,36,11,3,4,1,0,3,8,0.375,1,4,0.25,4,5,0.8,1
2023,True,Drew Peterson,BOS,3,23,11,1,1,2,0,4,6,0.667,3,5,0.6,0,0,0.0,1
2023,True,Henri Drell,CHI,4,30,11,4,4,2,1,4,10,0.4,2,6,0.333,1,2,0.5,2
2023,True,Keyontae Johnson,OKC,9,66,11,4,10,1,0,5,16,0.313,1,3,0.333,0,0,0.0,4
2023,True,Maxwell Lewis,LAL,34,103,11,6,4,2,1,4,21,0.19,1,9,0.111,2,3,0.667,10
2023,True,D.J. Wilson,PHI,2,15,10,2,2,0,2,4,6,0.667,2,2,1.0,0,0,0.0,0
2023,True,R.J. Hampton,MIA,8,76,10,8,6,0,0,4,14,0.286,1,8,0.125,1,2,0.5,3
2023,True,Isaiah Thomas,PHX,6,19,8,3,0,0,0,3,10,0.3,2,4,0.5,0,0,0.0,0
2023,True,Jalen Slawson,SAC,12,37,8,2,7,1,1,4,6,0.667,0,2,0.0,0,0,0.0,2
2023,True,James Johnson,IND,9,47,8,8,4,5,1,3,10,0.3,0,2,0.0,2,2,1.0,5
2023,True,Juan Toscano-Anderson,SAC,11,53,7,4,14,1,1,3,12,0.25,1,4,0.25,0,0,0.0,2
2023,True,Mason Jones,SAC,5,28,7,5,5,1,0,2,8,0.25,2,7,0.286,1,2,0.5,2
2023,True,Charlie Brown Jr.,NYK,8,37,6,0,2,0,2,2,10,0.2,2,7,0.286,0,0,0.0,2
2023,True,Jack White,MEM,4,64,6,1,12,4,1,2,16,0.125,2,10,0.2,0,0,0.0,2
2023,True,Lindell Wigginton,MIL,3,8,6,0,0,0,0,2,5,0.4,0,2,0.0,2,2,1.0,1
2023,True,Alondes Williams,MIA,7,16,5,0,1,0,1,2,8,0.25,0,4,0.0,1,1,1.0,2
2023,True,Frank Ntilikina,CHA,5,43,5,4,6,0,0,1,9,0.111,1,8,0.125,2,2,1.0,1
2023,True,E.J. Liddell,NOP,8,23,4,1,5,2,2,1,6,0.167,0,5,0.0,2,2,1.0,2
2023,True,Izaiah Brockington,NOP,1,3,4,0,2,0,0,2,5,0.4,0,1,0.0,0,0,0.0,0
2023,True,Kevon Harris,ORL,2,6,4,1,2,0,0,2,3,0.667,0,0,0.0,0,0,0.0,1
2023,True,Pat Spencer,GSW,6,26,4,5,4,0,0,2,4,0.5,0,2,0.0,0,0,0.0,1
2023,True,Ty Jerome,CLE,2,15,4,3,1,0,0,2,4,0.5,0,1,0.0,0,0,0.0,1
2023,True,Adam Flagler,OKC,2,14,3,4,0,0,0,1,7,0.143,1,6,0.167,0,0,0.0,0
2023,True,Dariq Whitehead,BKN,2,24,3,3,4,0,1,1,5,0.2,0,3,0.0,1,2,0.5,0
2023,True,Filip Petrusev,SAC,3,9,3,0,1,0,0,1,2,0.5,0,0,0.0,1,2,0.5,0
2023,True,Pete Nance,CLE,8,27,3,0,3,1,0,1,6,0.167,1,1,1.0,0,2,0.0,1
2023,True,Usman Garuba,GSW,6,18,3,1,7,1,3,1,6,0.167,0,1,0.0,1,2,0.5,2
2023,True,Hamidou Diallo,WAS,2,5,2,1,2,2,0,1,2,0.5,0,0,0.0,0,0,0.0,1
2023,True,Isaiah Wong,IND,1,4,2,0,0,0,0,1,3,0.333,0,1,0.0,0,0,0.0,0
2023,True,Joshua Primo,LAC,2,10,2,0,1,0,1,1,3,0.333,0,1,0.0,0,0,0.0,4
2023,True,Markquis Nowell,TOR,1,4,2,2,2,1,0,0,1,0.0,0,0,0.0,2,2,1.0,0
2023,True,Quenton Jackson,IND,3,11,2,2,4,1,0,0,1,0.0,0,0,0.0,2,2,1.0,0
2023,True,Shaquille Harrison,MEM,3,6,2,0,2,0,1,1,2,0.5,0,0,0.0,0,0,0.0,0
2023,True,Andrew Funk,CHI,5,13,0,0,0,1,1,0,4,0.0,0,3,0.0,0,0,0.0,0
2023,True,Danny Green,PHI,2,18,0,1,2,1,0,0,2,0.0,0,1,0.0,0,0,0.0,0
2023,True,Dmytro Skapintsev,NYK,2,2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0
2023,True,Jalen Crutcher,NOP,1,3,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0
2023,True,Javonte Smart,PHI,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2023,True,Justin Jackson,MIN,2,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2023,True,Kaiser Gates,NOP,1,7,0,0,1,0,0,0,4,0.0,0,2,0.0,0,0,0.0,0
2023,True,Malcolm Cazalon,DET,1,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2023,True,Ron Harper Jr.,TOR,1,4,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2023,True,Ryan Arcidiacono,NYK,20,45,0,4,8,2,0,0,6,0.0,0,6,0.0,0,0,0.0,2
2024,True,Shai Gilgeous-Alexander,OKC,40,1370,1264,241,216,81,44,448,843,0.531,81,230,0.352,287,320,0.897,108
2024,True,Jalen Brunson,NYK,41,1442,1065,307,125,35,2,365,750,0.487,95,245,0.388,240,291,0.825,100
2024,True,Nikola Jokić,DEN,34,1256,1041,335,448,62,19,396,714,0.555,73,155,0.471,176,220,0.8,107
2024,True,Anthony Edwards,MIN,40,1463,1034,167,229,50,22,357,809,0.441,167,395,0.423,153,183,0.836,132
2024,True,Giannis Antetokounmpo,MIL,33,1149,1033,202,391,26,47,414,689,0.601,4,25,0.16,201,343,0.586,118
2024,True,Jayson Tatum,BOS,37,1346,1026,199,347,46,18,342,745,0.459,137,382,0.359,205,257,0.798,104
2024,True,De'Aaron Fox,SAC,38,1415,998,232,196,61,16,369,766,0.482,79,241,0.328,181,223,0.812,124
2024,True,Karl-Anthony Towns,NYK,38,1318,965,125,530,37,31,344,625,0.55,83,185,0.449,194,232,0.836,100
2024,True,Tyler Herro,MIA,39,1380,946,196,222,28,4,325,686,0.474,156,382,0.408,140,162,0.864,95
2024,True,Anthony Davis,LAL,36,1257,930,125,427,47,77,340,650,0.523,27,84,0.321,223,286,0.78,81
2024,True,Cade Cunningham,DET,37,1318,903,346,240,34,30,339,743,0.456,90,240,0.375,135,168,0.804,163
2024,True,Devin Booker,PHX,35,1286,893,238,138,43,10,288,656,0.439,97,278,0.349,220,246,0.894,84
2024,True,Jaren Jackson Jr.,MEM,39,1145,884,81,248,58,66,321,651,0.493,69,201,0.343,173,223,0.776,89
2024,True,Donovan Mitchell,CLE,38,1183,864,168,169,55,8,305,684,0.446,139,342,0.406,115,140,0.821,76
2024,True,Jalen Green,HOU,40,1317,860,107,175,39,14,299,689,0.434,115,322,0.357,147,168,0.875,94
2024,True,Zach LaVine,CHI,36,1219,856,162,175,32,9,313,607,0.516,117,257,0.455,113,140,0.807,104
2024,True,Trae Young,ATL,37,1324,854,439,127,48,7,257,639,0.402,109,316,0.345,231,266,0.868,160
2024,True,Pascal Siakam,IND,42,1398,845,141,308,39,12,328,627,0.523,75,183,0.41,114,151,0.755,53
2024,True,Victor Wembanyama,SAS,34,1132,840,127,365,38,137,306,644,0.475,110,313,0.351,118,136,0.868,117
2024,True,Tyrese Maxey,PHI,32,1206,832,187,112,66,13,285,677,0.421,101,304,0.332,161,190,0.847,81
2024,True,LeBron James,LAL,35,1223,827,309,263,28,19,318,622,0.511,78,198,0.394,113,149,0.758,130
2024,True,Jalen Williams,OKC,40,1292,824,207,228,72,30,321,669,0.48,68,199,0.342,114,143,0.797,90
2024,True,Darius Garland,CLE,39,1175,819,265,96,42,9,294,586,0.502,112,266,0.421,119,132,0.902,95
2024,True,James Harden,LAC,38,1268,815,303,222,55,24,238,598,0.398,107,309,0.346,232,262,0.885,174
2024,True,Kevin Durant,PHX,30,1084,813,126,192,23,39,293,560,0.523,64,169,0.379,163,196,0.832,97
2024,True,Nikola Vučević,CHI,40,1286,804,132,414,30,26,329,592,0.556,79,187,0.422,67,84,0.798,65
2024,True,Damian Lillard,MIL,32,1152,799,230,141,40,5,249,552,0.451,110,283,0.389,191,209,0.914,94
2024,True,Norman Powell,LAC,33,1075,782,75,114,42,5,269,547,0.492,118,261,0.452,126,152,0.829,69
2024,True,Domantas Sabonis,SAC,38,1372,781,241,536,26,19,308,513,0.6,43,90,0.478,122,158,0.772,110
2024,True,Julius Randle,MIN,40,1313,781,173,283,25,8,272,569,0.478,65,186,0.349,172,212,0.811,119
2024,True,Alperen Sengun,HOU,40,1256,773,202,416,54,35,308,628,0.49,13,59,0.22,144,200,0.72,100
2024,True,DeMar DeRozan,SAC,36,1284,773,141,135,44,14,288,599,0.481,30,91,0.33,167,193,0.865,54
2024,True,Jaylen Brown,BOS,33,1175,772,156,196,41,10,284,625,0.454,68,211,0.322,136,181,0.751,91
2024,True,LaMelo Ball,CHA,26,888,770,194,142,36,9,269,635,0.424,114,339,0.336,118,141,0.837,103
2024,True,Mikal Bridges,NYK,42,1636,754,131,132,42,22,309,627,0.493,101,289,0.349,35,49,0.714,62
2024,True,Tyrese Haliburton,IND,41,1416,742,361,147,52,25,254,570,0.446,118,328,0.36,116,135,0.859,73
2024,True,Kyrie Irving,DAL,31,1098,740,149,141,40,12,273,567,0.481,93,214,0.435,101,113,0.894,69
2024,True,RJ Barrett,TOR,33,1115,740,195,222,25,13,275,595,0.462,59,182,0.324,131,190,0.689,108
2024,True,Michael Porter Jr.,DEN,40,1351,736,97,259,27,17,280,540,0.519,102,250,0.408,74,105,0.705,55
2024,True,Stephen Curry,GSW,32,1014,734,197,160,37,16,244,543,0.449,142,341,0.416,104,111,0.937,98
2024,True,Evan Mobley,CLE,38,1147,707,110,335,35,53,271,473,0.573,45,107,0.421,120,155,0.774,77
2024,True,Coby White,CHI,38,1245,702,178,128,40,8,239,553,0.432,115,321,0.358,109,122,0.893,91
2024,True,Collin Sexton,UTA,38,1094,690,150,106,28,4,249,522,0.477,73,174,0.42,119,132,0.902,94
2024,True,Jordan Poole,WAS,32,986,684,153,92,50,15,221,513,0.431,114,285,0.4,128,150,0.853,115
2024,True,Bennedict Mathurin,IND,41,1343,677,81,247,25,15,238,514,0.463,63,173,0.364,138,169,0.817,84
2024,True,Jamal Murray,DEN,34,1216,674,204,132,51,20,246,546,0.451,76,194,0.392,106,124,0.855,80
2024,True,Anfernee Simons,POR,37,1181,672,184,98,33,2,240,571,0.42,107,299,0.358,85,93,0.914,86
2024,True,OG Anunoby,NYK,42,1537,672,81,195,57,37,256,543,0.471,84,246,0.341,76,96,0.792,60
2024,True,Malik Beasley,DET,41,1156,662,76,123,35,2,232,552,0.42,152,382,0.398,46,67,0.687,45
2024,True,Cameron Johnson,BKN,33,1071,648,99,137,28,15,214,429,0.499,107,250,0.428,113,126,0.897,54
2024,True,Jalen Johnson,ATL,32,1163,635,169,324,48,34,253,494,0.512,44,133,0.331,85,113,0.752,97
2024,True,CJ McCollum,NOP,29,969,623,111,102,24,15,236,531,0.444,88,241,0.365,63,91,0.692,47
2024,True,Lauri Markkanen,UTA,31,984,623,59,188,26,9,196,458,0.428,95,260,0.365,136,154,0.883,43
2024,True,Luka Dončić,DAL,22,785,619,172,183,44,9,216,466,0.464,75,212,0.354,112,146,0.767,75
2024,True,Derrick White,BOS,38,1281,614,161,163,37,47,211,481,0.439,126,337,0.374,66,80,0.825,64
2024,True,Franz Wagner,ORL,25,829,610,142,140,43,12,220,473,0.465,51,159,0.321,119,135,0.881,61
2024,True,Bam Adebayo,MIA,38,1294,606,175,366,58,31,232,509,0.456,28,97,0.289,114,159,0.717,80
2024,True,Myles Turner,IND,39,1220,600,59,271,33,78,217,442,0.491,80,198,0.404,86,117,0.735,78
2024,True,Ivica Zubac,LAC,40,1270,595,102,500,27,48,266,431,0.617,0,0,0.0,63,115,0.548,71
2024,True,Austin Reaves,LAL,33,1149,592,204,142,36,4,199,456,0.436,86,237,0.363,108,132,0.818,82
2024,True,Payton Pritchard,BOS,40,1114,589,134,143,36,5,204,437,0.467,137,330,0.415,44,53,0.83,39
2024,True,Josh Hart,NYK,41,1549,583,232,392,61,15,220,389,0.566,52,141,0.369,91,112,0.813,79
2024,True,Shaedon Sharpe,POR,32,1012,581,88,119,28,9,218,480,0.454,62,199,0.312,83,104,0.798,60
2024,True,Dennis Schröder,GSW,38,1190,577,220,100,38,6,203,487,0.417,78,223,0.35,93,108,0.861,90
2024,True,Malik Monk,SAC,33,1036,576,182,123,32,17,206,470,0.438,79,233,0.339,85,96,0.885,64
2024,True,Andrew Wiggins,GSW,34,998,570,78,148,32,26,199,441,0.451,73,187,0.39,99,125,0.792,44
2024,True,Brandon Miller,CHA,27,924,568,98,131,29,20,198,491,0.403,104,293,0.355,68,79,0.861,76
2024,True,Scottie Barnes,TOR,28,973,568,181,223,41,25,220,468,0.47,41,145,0.283,87,120,0.725,96
2024,True,Gradey Dick,TOR,35,1070,567,74,120,30,7,193,472,0.409,84,238,0.353,97,108,0.898,59
2024,True,Jarrett Allen,CLE,40,1150,564,77,404,39,37,230,324,0.71,0,1,0.0,104,141,0.738,41
2024,True,Trey Murphy III,NOP,26,899,561,74,129,30,20,188,419,0.449,81,227,0.357,104,112,0.929,42
2024,True,Jalen Suggs,ORL,34,987,559,126,139,50,33,194,473,0.41,74,237,0.312,97,107,0.907,99
2024,True,Fred VanVleet,HOU,37,1319,555,225,150,62,19,194,500,0.388,93,283,0.329,74,91,0.813,55
2024,True,Desmond Bane,MEM,32,938,550,158,180,41,15,204,420,0.486,69,186,0.371,73,85,0.859,82
2024,True,Jonathan Kuminga,GSW,32,832,536,70,159,29,18,194,423,0.459,40,116,0.345,108,169,0.639,50
2024,True,Jakob Poeltl,TOR,36,1153,535,96,381,43,44,233,380,0.613,0,2,0.0,69,108,0.639,72
2024,True,Christian Braun,DEN,39,1288,532,77,182,43,24,208,368,0.565,37,100,0.37,79,98,0.806,41
2024,True,Deni Avdija,POR,38,1065,531,124,240,37,24,179,391,0.458,57,160,0.356,116,148,0.784,91
2024,True,Jaden Ivey,DET,30,898,528,119,124,28,11,190,413,0.46,63,154,0.409,85,116,0.733,89
2024,True,Russell Westbrook,DEN,40,1095,526,262,205,65,23,196,428,0.458,48,146,0.329,86,134,0.642,117
2024,True,De'Andre Hunter,ATL,27,751,524,40,107,24,3,169,356,0.475,74,171,0.433,112,131,0.855,40
2024,True,Naz Reid,MIN,40,1000,519,67,206,29,34,191,409,0.467,75,199,0.377,62,79,0.785,50
2024,True,Tobias Harris,DET,39,1253,516,98,249,32,33,193,431,0.448,55,158,0.348,75,86,0.872,47
2024,True,Ja Morant,MEM,24,681,513,181,103,30,8,176,391,0.45,37,118,0.314,124,151,0.821,94
2024,True,Bobby Portis,MIL,38,947,512,75,303,28,20,210,446,0.471,51,135,0.378,41,51,0.804,46
2024,True,Bradley Beal,PHX,29,956,507,95,104,32,21,198,408,0.485,60,156,0.385,51,68,0.75,56
2024,True,Klay Thompson,DAL,36,993,502,70,121,32,15,180,436,0.413,108,285,0.379,34,37,0.919,50
2024,True,Buddy Hield,GSW,40,945,499,62,134,35,12,179,427,0.419,111,294,0.378,30,33,0.909,50
2024,True,Amen Thompson,HOU,38,1125,485,92,297,48,44,187,334,0.56,12,48,0.25,99,143,0.692,72
2024,True,John Collins,UTA,27,808,484,68,223,30,25,177,337,0.525,39,89,0.438,91,105,0.867,68
2024,True,Brook Lopez,MIL,39,1239,481,63,185,32,75,183,374,0.489,74,201,0.368,41,54,0.759,41
2024,True,Dillon Brooks,HOU,37,1179,481,61,143,31,9,174,430,0.405,84,226,0.372,49,57,0.86,38
2024,True,Kelly Oubre Jr.,PHI,36,1198,481,56,210,54,19,184,405,0.454,42,153,0.275,71,96,0.74,46
2024,True,Jaylen Wells,MEM,41,1062,474,67,137,24,5,167,386,0.433,77,206,0.374,63,77,0.818,45
2024,True,Cam Thomas,BKN,19,614,469,64,68,14,1,151,337,0.448,54,144,0.375,113,129,0.876,51
2024,True,Dyson Daniels,ATL,36,1203,467,128,180,112,30,197,438,0.45,43,136,0.316,30,53,0.566,62
2024,True,Keyonte George,UTA,29,912,464,165,98,23,5,157,397,0.395,80,227,0.352,70,89,0.787,94
2024,True,Paul George,PHI,27,883,464,128,158,49,10,169,400,0.423,65,183,0.355,61,74,0.824,72
2024,True,Keegan Murray,SAC,38,1355,459,53,278,27,31,176,415,0.424,71,219,0.324,36,42,0.857,33
2024,True,Daniel Gafford,DAL,39,779,458,45,234,16,56,187,265,0.706,0,0,0.0,84,124,0.677,42
2024,True,Julian Champagnie,SAS,39,1052,455,49,175,28,20,156,368,0.424,101,271,0.373,42,47,0.894,40
2024,True,Jonas Valančiūnas,WAS,39,769,453,86,316,20,27,187,334,0.56,5,23,0.217,74,82,0.902,75
2024,True,Keldon Johnson,SAS,36,885,452,55,184,24,9,168,366,0.459,39,138,0.283,77,100,0.77,30
2024,True,Santi Aldama,MEM,35,881,451,98,248,31,17,177,350,0.506,60,154,0.39,37,52,0.712,40
2024,True,Tyus Jones,PHX,39,1174,448,238,98,37,5,168,355,0.473,81,193,0.42,31,36,0.861,51
2024,True,P.J. Washington,DAL,34,1102,442,72,265,43,34,158,372,0.425,52,140,0.371,74,99,0.747,58
2024,True,Donte DiVincenzo,MIN,40,1057,440,144,147,48,7,148,373,0.397,103,279,0.369,41,50,0.82,71
2024,True,Miles Bridges,CHA,24,755,439,88,185,17,14,158,370,0.427,48,160,0.3,75,84,0.893,46
2024,True,Jerami Grant,POR,29,948,435,68,104,25,29,141,369,0.382,71,186,0.382,82,100,0.82,41
2024,True,Bilal Coulibaly,WAS,35,1169,434,119,179,47,27,156,370,0.422,38,131,0.29,84,108,0.778,74
2024,True,Harrison Barnes,SAS,39,1093,434,62,147,12,7,145,299,0.485,58,141,0.411,86,107,0.804,24
2024,True,Stephon Castle,SAS,38,954,434,138,93,30,11,156,395,0.395,37,147,0.252,85,120,0.708,67
2024,True,Josh Giddey,CHI,37,1034,431,250,275,41,19,164,378,0.434,45,138,0.326,58,78,0.744,100
2024,True,Dejounte Murray,NOP,25,833,430,190,163,57,11,158,405,0.39,44,145,0.303,70,87,0.805,91
2024,True,Scotty Pippen Jr.,MEM,41,904,418,192,140,49,16,156,330,0.473,46,122,0.377,60,89,0.674,80
2024,True,Tim Hardaway Jr.,DET,37,1041,418,57,77,14,1,137,319,0.429,81,211,0.384,63,76,0.829,26
2024,True,T.J. McConnell,IND,41,786,417,184,105,47,11,188,355,0.53,7,25,0.28,34,46,0.739,62
2024,True,Brandon Boston,NOP,39,927,415,90,126,47,8,153,351,0.436,45,130,0.346,64,79,0.81,48
2024,True,Ochai Agbaji,TOR,39,1127,415,67,147,31,21,167,329,0.508,62,154,0.403,19,28,0.679,30
2024,True,Alexandre Sarr,WAS,35,948,414,79,232,23,56,156,384,0.406,51,161,0.317,51,80,0.638,52
2024,True,Terry Rozier,MIA,35,1006,413,98,141,22,13,152,379,0.401,52,182,0.286,57,63,0.905,56
2024,True,D'Angelo Russell,BKN,33,852,410,169,89,32,6,145,350,0.414,62,186,0.333,58,67,0.866,58
2024,True,Zaccharie Risacher,ATL,39,926,410,45,135,30,21,154,382,0.403,45,160,0.281,57,80,0.713,47
2024,True,Amir Coffey,LAC,39,983,407,45,102,22,3,141,298,0.473,65,150,0.433,60,68,0.882,27
2024,True,Deandre Ayton,POR,30,888,405,43,298,23,29,190,337,0.564,6,28,0.214,19,31,0.613,53
2024,True,Quentin Grimes,DAL,39,880,404,83,156,28,9,142,306,0.464,67,169,0.396,53,70,0.757,48
2024,True,Jrue Holiday,BOS,34,1045,403,134,145,34,15,147,326,0.451,60,178,0.337,49,55,0.891,46
2024,True,Rui Hachimura,LAL,33,1065,402,49,170,30,19,150,306,0.49,51,120,0.425,51,65,0.785,34
2024,True,Rudy Gobert,MIN,40,1331,401,69,420,24,59,157,246,0.638,0,0,0.0,87,132,0.659,56
2024,True,Brandon Ingram,NOP,18,595,400,93,100,16,11,155,333,0.465,43,115,0.374,47,55,0.855,69
2024,True,Jaden McDaniels,MIN,40,1205,400,62,191,54,32,158,352,0.449,50,150,0.333,34,45,0.756,42
2024,True,Obi Toppin,IND,39,762,397,63,157,30,15,153,282,0.543,46,131,0.351,45,56,0.804,27
2024,True,Scoot Henderson,POR,33,868,394,166,95,37,8,136,325,0.418,42,124,0.339,80,105,0.762,91
2024,True,Guerschon Yabusele,PHI,39,1007,393,74,209,28,17,142,280,0.507,59,149,0.396,50,73,0.685,49
2024,True,Jabari Smith Jr.,HOU,33,1021,393,33,215,12,32,136,313,0.435,56,158,0.354,65,75,0.867,30
2024,True,Luguentz Dort,OKC,39,1137,390,63,168,44,28,135,324,0.417,90,217,0.415,30,37,0.811,28
2024,True,Corey Kispert,WAS,34,909,389,59,101,16,7,142,319,0.445,66,190,0.347,39,46,0.848,36
2024,True,Duncan Robinson,MIA,37,851,389,96,85,19,4,138,336,0.411,88,239,0.368,25,28,0.893,38
2024,True,Jimmy Butler,MIA,22,678,387,103,121,27,8,128,232,0.552,12,32,0.375,119,151,0.788,27
2024,True,Ayo Dosunmu,CHI,31,949,386,147,121,26,14,151,307,0.492,40,126,0.317,44,55,0.8,41
2024,True,Moritz Wagner,ORL,30,564,386,42,148,24,12,140,249,0.562,27,75,0.36,79,110,0.718,49
2024,True,Spencer Dinwiddie,DAL,39,946,385,143,94,34,8,116,298,0.389,50,151,0.331,103,119,0.866,42
2024,True,Aaron Wiggins,OKC,40,828,379,60,136,31,11,148,304,0.487,55,139,0.396,28,33,0.848,32
2024,True,Devin Vassell,SAS,24,705,379,74,93,30,10,143,328,0.436,52,144,0.361,41,54,0.759,40
2024,True,Chris Boucher,TOR,36,632,378,24,161,21,22,136,277,0.491,51,141,0.362,55,70,0.786,23
2024,True,Clint Capela,ATL,40,913,378,50,358,25,40,170,297,0.572,0,0,0.0,38,73,0.521,37
2024,True,Chris Paul,SAS,39,1139,377,323,167,55,8,126,300,0.42,67,186,0.36,58,59,0.983,67
2024,True,Caris LeVert,CLE,34,818,376,129,98,31,19,130,271,0.48,58,135,0.43,58,83,0.699,46
2024,True,Ty Jerome,CLE,37,649,375,126,82,43,1,136,270,0.504,49,117,0.419,54,60,0.9,41
2024,True,Toumani Camara,POR,39,1221,374,77,212,55,21,138,330,0.418,58,171,0.339,40,52,0.769,56
2024,True,Derrick Jones Jr.,LAC,38,909,372,32,122,46,12,148,290,0.51,36,103,0.35,40,50,0.8,35
2024,True,Yves Missi,NOP,41,1111,372,59,335,24,59,147,262,0.561,0,1,0.0,78,118,0.661,49
2024,True,Julian Strawther,DEN,40,872,371,56,87,26,12,131,296,0.443,58,158,0.367,51,59,0.864,34
2024,True,Onyeka Okongwu,ATL,33,784,371,58,244,23,27,148,271,0.546,12,51,0.235,63,83,0.759,25
2024,True,Jalen Duren,DET,38,950,369,87,364,21,45,153,219,0.699,0,0,0.0,63,100,0.63,69
2024,True,Jalen Wilson,BKN,40,1077,369,68,132,21,2,126,320,0.394,55,176,0.313,62,71,0.873,44
2024,True,Kentavious Caldwell-Pope,ORL,40,1213,364,80,80,64,24,127,305,0.416,62,195,0.318,48,52,0.923,36
2024,True,Dalton Knecht,LAL,38,818,359,38,123,15,3,131,288,0.455,59,174,0.339,38,47,0.809,20
2024,True,Peyton Watson,DEN,40,997,356,58,142,34,47,128,265,0.483,30,87,0.345,70,91,0.769,38
2024,True,Jared McCain,PHI,23,592,352,60,56,15,0,126,274,0.46,51,133,0.383,49,56,0.875,37
2024,True,Jordan Clarkson,UTA,22,562,352,84,74,19,7,119,288,0.413,41,121,0.339,73,90,0.811,55
2024,True,Naji Marshall,DAL,32,775,351,82,108,30,2,140,276,0.507,26,85,0.306,45,51,0.882,44
2024,True,Grayson Allen,PHX,31,746,348,55,98,30,9,111,245,0.453,77,180,0.428,49,58,0.845,33
2024,True,Walker Kessler,UTA,32,948,347,49,362,15,80,149,207,0.72,2,3,0.667,47,86,0.547,46
2024,True,Carlton Carrington,WAS,39,1174,345,157,166,29,9,130,325,0.4,60,178,0.337,25,31,0.806,61
2024,True,Goga Bitadze,ORL,36,886,345,86,296,32,59,146,236,0.619,2,19,0.105,51,75,0.68,51
2024,True,Nickeil Alexander-Walker,MIN,40,913,345,98,109,28,13,124,262,0.473,65,154,0.422,32,44,0.727,52
2024,True,Royce O'Neale,PHX,34,877,344,77,185,33,20,122,275,0.444,83,193,0.43,17,22,0.773,37
2024,True,Isaiah Joe,OKC,38,779,337,53,98,30,6,119,289,0.412,84,226,0.372,15,20,0.75,19
2024,True,Anthony Black,ORL,38,916,335,135,98,36,23,116,285,0.407,22,89,0.247,81,110,0.736,80
2024,True,Jaime Jaquez Jr.,MIA,35,827,335,96,167,44,5,122,278,0.439,23,76,0.303,68,94,0.723,58
2024,True,Keon Johnson,BKN,39,846,335,64,128,32,12,122,334,0.365,57,187,0.305,34,45,0.756,52
2024,True,Kevin Porter Jr.,LAC,35,683,335,114,120,33,10,135,321,0.421,21,86,0.244,44,69,0.638,73
2024,True,Georges Niang,CLE,40,798,334,59,142,13,6,128,272,0.471,65,173,0.376,13,17,0.765,42
2024,True,Trayce Jackson-Davis,GSW,39,792,332,85,246,19,33,145,252,0.575,0,1,0.0,42,68,0.618,37
2024,True,Nic Claxton,BKN,34,888,331,70,255,32,40,143,266,0.538,1,12,0.083,44,84,0.524,39
2024,True,Gary Trent Jr.,MIL,34,834,326,30,77,36,1,113,259,0.436,71,167,0.425,29,32,0.906,22
2024,True,Tristan da Silva,ORL,38,971,325,64,156,16,7,124,300,0.413,46,149,0.309,31,38,0.816,36
2024,True,Kevin Huerter,SAC,37,851,323,69,115,36,16,123,290,0.424,59,191,0.309,18,25,0.72,34
2024,True,Jake LaRavia,MEM,40,868,322,124,176,33,19,112,225,0.498,38,85,0.447,60,84,0.714,62
2024,True,Jay Huff,MEM,36,534,318,26,89,11,38,111,212,0.524,59,140,0.421,37,47,0.787,26
2024,True,Joel Embiid,PHI,13,383,317,50,103,11,13,99,219,0.452,16,49,0.327,103,112,0.92,41
